time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-01-03T03:21:54.300Z,31.611,-115.7511667,6,3.77,ml,6,283,,0.54,ci,ci3320415,2016-01-29T01:40:46.630Z,"78km E of Maneadero, B.C., MX",earthquake,3.14,31.61,0.102,4,reviewed,ci,ci
1973-01-05T06:37:43.830Z,31.6245,-115.7993333,6,3.69,ml,2,297,1.287,0.35,ci,ci3320419,2016-01-29T01:16:18.300Z,"73km E of Maneadero, B.C., MX",earthquake,4.18,31.61,0.121,3,reviewed,ci,ci
1973-01-06T00:05:24.860Z,31.6451667,-115.881,6,3.23,mh,6,276,0.7096,0.63,ci,ci3320420,2016-01-29T01:40:47.630Z,"65km E of Maneadero, B.C., MX",earthquake,4.25,31.61,0.13,12,reviewed,ci,ci
1973-01-09T12:59:12.000Z,31.4365,-115.84,6,3.92,ml,10,297,,0.54,ci,ci3320424,2016-01-29T01:45:50.330Z,"76km ESE of Maneadero, B.C., MX",earthquake,3.22,31.61,0.163,5,reviewed,ci,ci
1973-01-13T12:23:38.170Z,31.7858333,-116.3198333,6,3.27,ml,7,314,0.88,0.41,ci,ci3320427,2016-01-29T01:36:03.640Z,"25km ENE of Maneadero, B.C., MX",earthquake,2.27,31.61,0.002,3,reviewed,ci,ci
1973-01-13T18:46:21.050Z,33.4786667,-116.4598333,5.25,3.32,ml,9,89,0.3593,0.27,ci,ci3320428,2016-01-29T01:11:11.760Z,"22km ESE of Anza, CA",earthquake,0.67,1.89,0.068,9,reviewed,ci,ci
1973-01-15T09:43:27.900Z,36.556,-121.6151667,6,4.19,ml,9,292,2.424,0.89,ci,ci3320433,2016-01-29T01:31:06.640Z,"9km W of Chualar, CA",earthquake,5.03,31.61,0.094,10,reviewed,ci,ci
1973-01-15T14:41:21.930Z,36.5308333,-121.4478333,6,3.86,ml,8,289,2.33,0.95,ci,ci3320434,2016-01-29T01:16:19.730Z,"3km N of Gonzales, CA",earthquake,6.21,31.61,0.097,9,reviewed,ci,ci
1973-01-16T00:11:43.930Z,32.6556667,-115.9513333,6,3.09,ml,6,206,0.6085,0.54,ci,ci3320435,2016-01-29T01:45:51.800Z,"10km SSE of Ocotillo, CA",earthquake,2.19,31.61,0.07,3,reviewed,ci,ci
1973-01-20T12:30:11.990Z,37,-121.5,6,3.51,mh,3,320,2.76,0.73,ci,ci3320441,2016-01-29T01:40:49.090Z,"6km E of Gilroy, CA",earthquake,99,31.61,0.049,7,reviewed,ci,ci
